2018/09/17 14:00:00,146.46,146.47,146.48,146.42
2018/09/17 15:00:00,146.47,146.53,146.54,146.44
2018/09/17 16:00:00,146.52,146.48,146.56,146.44
2018/09/17 17:00:00,146.49,146.36,146.52,146.32
2018/09/17 18:00:00,146.36,146.67,146.68,146.35
2018/09/17 19:00:00,146.68,146.7,146.71,146.53
2018/09/17 20:00:00,146.67,146.82,146.86,146.59
2018/09/17 21:00:00,146.82,146.92,146.98,146.78
2018/09/17 22:00:00,146.99,147.21,147.22,146.95
2018/09/17 23:00:00,147.23,147.29,147.33,147.1
2018/09/18 00:00:00,147.29,147.17,147.31,147.06
2018/09/18 01:00:00,147.19,147.15,147.25,147.1
2018/09/18 02:00:00,147.16,147.34,147.36,147.16
2018/09/18 03:00:00,147.33,147.32,147.43,147.24
2018/09/18 04:00:00,147.32,147.22,147.35,147.19
2018/09/18 05:00:00,147.24,147.16,147.25,147.06
2018/09/18 06:00:00,147.16,147.16,147.19,147.11
2018/09/18 07:00:00,147.17,147.14,147.21,147.09
2018/09/18 08:00:00,147.13,146.85,147.19,146.84
2018/09/18 09:00:00,146.87,146.81,146.95,146.78
2018/09/18 10:00:00,146.8,146.89,147.01,146.78
2018/09/18 11:00:00,146.89,147.1,147.12,146.82
2018/09/18 12:00:00,147.1,147.22,147.22,147.04
2018/09/18 13:00:00,147.23,147.3,147.34,147.2
2018/09/18 14:00:00,147.3,147.29,147.37,147.25
2018/09/18 15:00:00,147.32,147.37,147.39,147.23
2018/09/18 16:00:00,147.37,147.55,147.77,147.3
2018/09/18 17:00:00,147.56,147.06,147.57,146.97
2018/09/18 18:00:00,147.06,147.08,147.18,147.03
2018/09/18 19:00:00,147.07,147.02,147.1,146.82
2018/09/18 20:00:00,147.02,147.29,147.35,146.98
2018/09/18 21:00:00,147.32,147.39,147.41,147.13
2018/09/18 22:00:00,147.4,147.52,147.52,147.31
2018/09/18 23:00:00,147.52,147.79,147.79,147.39
2018/09/19 00:00:00,147.81,147.71,147.88,147.62
2018/09/19 01:00:00,147.72,147.74,147.75,147.63
2018/09/19 02:00:00,147.74,147.54,147.87,147.51
2018/09/19 03:00:00,147.54,147.6,147.63,147.52
2018/09/19 04:00:00,147.59,147.59,147.65,147.56
2018/09/19 05:00:00,147.6,147.64,147.65,147.55
2018/09/19 06:00:00,147.64,147.71,147.73,147.6
2018/09/19 07:00:00,147.71,147.73,147.74,147.58
2018/09/19 08:00:00,147.73,147.9,147.99,147.71
2018/09/19 09:00:00,147.89,147.82,147.97,147.82
2018/09/19 10:00:00,147.83,147.6,147.83,147.6
2018/09/19 11:00:00,147.59,147.63,147.7,147.59
2018/09/19 12:00:00,147.63,147.63,147.7,147.6
2018/09/19 13:00:00,147.63,147.74,147.86,147.62
2018/09/19 14:00:00,147.75,147.71,147.8,147.66
2018/09/19 15:00:00,147.71,147.67,147.74,147.64
2018/09/19 16:00:00,147.66,147.7,147.9,147.66
2018/09/19 17:00:00,147.65,147.81,147.96,147.65
2018/09/19 18:00:00,147.79,148.26,148.5,147.76
2018/09/19 19:00:00,148.26,148.04,148.3,147.96
2018/09/19 20:00:00,148.04,148.18,148.28,148.02
2018/09/19 21:00:00,148.18,147.57,148.23,147.22
2018/09/19 22:00:00,147.57,147.58,147.61,147.38
2018/09/19 23:00:00,147.58,147.45,147.67,147.3
2018/09/20 00:00:00,147.45,147.71,147.72,147.3
2018/09/20 01:00:00,147.72,147.67,147.86,147.57
2018/09/20 02:00:00,147.66,147.67,147.7,147.6
2018/09/20 03:00:00,147.67,147.55,147.7,147.32
2018/09/20 04:00:00,147.55,147.54,147.56,147.51
2018/09/20 05:00:00,147.54,147.49,147.57,147.49
2018/09/20 06:00:00,147.5,147.57,147.61,147.5
2018/09/20 07:00:00,147.56,147.54,147.61,147.47
2018/09/20 08:00:00,147.54,147.5,147.55,147.46
2018/09/20 09:00:00,147.5,147.6,147.6,147.49
2018/09/20 10:00:00,147.59,147.57,147.6,147.49
2018/09/20 11:00:00,147.57,147.51,147.59,147.39
2018/09/20 12:00:00,147.5,147.44,147.52,147.34
2018/09/20 13:00:00,147.44,147.47,147.54,147.41
2018/09/20 14:00:00,147.47,147.51,147.56,147.44
2018/09/20 15:00:00,147.51,147.45,147.59,147.37
2018/09/20 16:00:00,147.45,147.56,147.61,147.34
2018/09/20 17:00:00,147.56,147.83,147.94,147.56
2018/09/20 18:00:00,147.84,148.06,148.23,147.84
2018/09/20 19:00:00,148.06,148.18,148.33,148.05
2018/09/20 20:00:00,148.18,148.47,148.47,148.16
2018/09/20 21:00:00,148.47,148.93,148.93,148.44
2018/09/20 22:00:00,148.94,148.95,149.03,148.82
2018/09/20 23:00:00,148.95,148.87,149.03,148.71
2018/09/21 00:00:00,148.91,148.97,149.03,148.75
2018/09/21 01:00:00,148.99,148.99,149.15,148.9
2018/09/21 02:00:00,148.99,148.98,149.03,148.88
2018/09/21 03:00:00,148.97,149.1,149.13,148.97
2018/09/21 04:00:00,149.1,149.2,149.22,149.06
2018/09/21 05:00:00,149.22,149.16,149.26,149.16
2018/09/21 06:00:00,149.16,149.26,149.27,149.14
2018/09/21 07:00:00,149.12,149.26,149.31,149.03
2018/09/21 08:00:00,149.27,149.27,149.3,149.23
2018/09/21 09:00:00,149.26,149.26,149.28,149.21
2018/09/21 10:00:00,149.27,149.33,149.38,149.25
2018/09/21 11:00:00,149.33,149.24,149.37,149.22
2018/09/21 12:00:00,149.24,149.55,149.55,149.24
2018/09/21 13:00:00,149.55,149.62,149.66,149.5
2018/09/21 14:00:00,149.62,149.58,149.66,149.51
2018/09/21 15:00:00,149.59,149.57,149.69,149.52
2018/09/21 16:00:00,149.58,149.47,149.6,149.32
2018/09/21 17:00:00,149.45,148.9,149.52,148.83
2018/09/21 18:00:00,148.89,148.87,149.14,148.87
2018/09/21 19:00:00,148.88,148.68,148.97,148.58
2018/09/21 20:00:00,148.67,148.63,148.75,148.59
2018/09/21 21:00:00,148.63,148.46,148.75,148.43
2018/09/21 22:00:00,148.48,148.18,148.48,148.02
2018/09/21 23:00:00,148.18,147.24,148.2,147.22
2018/09/22 00:00:00,147.22,147.4,147.4,146.99
2018/09/22 01:00:00,147.39,147.16,147.4,147.1
2018/09/22 02:00:00,147.15,147.28,147.41,147.13
2018/09/22 03:00:00,147.29,147.26,147.29,147.19
2018/09/22 04:00:00,147.27,147.15,147.3,147.14
2018/09/22 05:00:00,147.15,147.22,147.22,147.11
2018/09/22 06:00:00,147.22,147.12,147.33,147.12
2018/09/22 07:00:00,147.05,147.05,147.05,147.05
2018/09/24 08:00:00,147.06,147.16,147.25,147.06
2018/09/24 09:00:00,147.16,147.17,147.18,147.05
2018/09/24 10:00:00,147.16,147.35,147.35,147.15
2018/09/24 11:00:00,147.34,147.23,147.34,147.18
2018/09/24 12:00:00,147.23,147.23,147.27,147.18
2018/09/24 13:00:00,147.24,147.23,147.24,147.19
2018/09/24 14:00:00,147.22,147.24,147.24,147.2
2018/09/24 15:00:00,147.24,147.17,147.26,147.15
2018/09/24 16:00:00,147.18,147.21,147.23,146.93
2018/09/24 17:00:00,147.2,147.47,147.63,147.2
2018/09/24 18:00:00,147.45,147.78,147.78,147.45
2018/09/24 19:00:00,147.8,147.8,147.88,147.65
2018/09/24 20:00:00,147.81,147.84,147.95,147.75
2018/09/24 21:00:00,147.85,148.04,148.07,147.84
2018/09/24 22:00:00,148.05,147.98,148.19,147.98
2018/09/24 23:00:00,147.98,147.99,148.28,147.93
2018/09/25 00:00:00,148.0,147.85,148.01,147.65
2018/09/25 01:00:00,147.85,147.84,147.95,147.75
2018/09/25 02:00:00,147.84,147.82,147.89,147.73
2018/09/25 03:00:00,147.82,147.89,147.9,147.73
2018/09/25 04:00:00,147.89,147.84,147.96,147.84
2018/09/25 05:00:00,147.84,147.84,147.88,147.82
2018/09/25 06:00:00,147.84,147.94,147.97,147.84
2018/09/25 07:00:00,147.96,147.94,147.96,147.85
2018/09/25 08:00:00,147.92,147.92,147.95,147.89
2018/09/25 09:00:00,147.92,147.91,147.97,147.9
2018/09/25 10:00:00,147.91,148.06,148.15,147.87
2018/09/25 11:00:00,148.06,147.9,148.1,147.88
2018/09/25 12:00:00,147.9,147.88,147.95,147.84
2018/09/25 13:00:00,147.87,147.86,147.88,147.8
2018/09/25 14:00:00,147.86,147.87,147.91,147.83
2018/09/25 15:00:00,147.88,147.91,148.0,147.87
2018/09/25 16:00:00,147.91,147.99,148.19,147.89
2018/09/25 17:00:00,147.99,148.39,148.47,147.81
2018/09/25 18:00:00,148.41,148.34,148.41,148.16
2018/09/25 19:00:00,148.34,148.45,148.49,148.28
2018/09/25 20:00:00,148.46,148.45,148.49,148.31
2018/09/25 21:00:00,148.45,148.48,148.52,148.32
2018/09/25 22:00:00,148.48,148.41,148.51,148.31
2018/09/25 23:00:00,148.4,148.37,148.46,148.3
2018/09/26 00:00:00,148.38,148.57,148.67,148.35
2018/09/26 01:00:00,148.54,148.55,148.58,148.39
2018/09/26 02:00:00,148.55,148.69,148.7,148.55
2018/09/26 03:00:00,148.69,148.68,148.76,148.6
2018/09/26 04:00:00,148.68,148.9,149.0,148.66
2018/09/26 05:00:00,148.9,148.86,148.96,148.86
2018/09/26 06:00:00,148.86,148.91,148.91,148.83
2018/09/26 07:00:00,148.86,148.83,148.91,148.77
2018/09/26 08:00:00,148.84,148.86,148.89,148.83
2018/09/26 09:00:00,148.86,148.89,148.92,148.86
2018/09/26 10:00:00,148.89,148.76,148.92,148.74
2018/09/26 11:00:00,148.78,148.73,148.83,148.73
2018/09/26 12:00:00,148.74,148.79,148.81,148.73
2018/09/26 13:00:00,148.79,148.86,148.86,148.77
2018/09/26 14:00:00,148.86,148.69,148.86,148.69
2018/09/26 15:00:00,148.7,148.67,148.76,148.65
2018/09/26 16:00:00,148.65,148.67,148.7,148.46
2018/09/26 17:00:00,148.67,148.45,148.67,148.35
2018/09/26 18:00:00,148.43,148.65,148.65,148.41
2018/09/26 19:00:00,148.65,148.62,148.69,148.57
2018/09/26 20:00:00,148.61,148.47,148.61,148.45
2018/09/26 21:00:00,148.46,148.67,148.72,148.34
2018/09/26 22:00:00,148.67,148.74,148.89,148.66
2018/09/26 23:00:00,148.72,148.69,148.8,148.59
2018/09/27 00:00:00,148.7,149.02,149.08,148.65
2018/09/27 01:00:00,149.01,148.84,149.01,148.8
2018/09/27 02:00:00,148.82,148.79,148.85,148.75
2018/09/27 03:00:00,148.79,148.89,148.97,148.79
2018/09/27 04:00:00,148.91,148.74,149.05,148.68
2018/09/27 05:00:00,148.75,148.36,148.76,148.36
2018/09/27 06:00:00,148.36,148.4,148.48,148.28
2018/09/27 07:00:00,148.39,148.33,148.47,148.31
2018/09/27 08:00:00,148.34,148.51,148.52,148.33
2018/09/27 09:00:00,148.51,148.43,148.54,148.43
2018/09/27 10:00:00,148.42,148.66,148.69,148.39
2018/09/27 11:00:00,148.66,148.4,148.71,148.39
2018/09/27 12:00:00,148.4,148.3,148.4,148.25
2018/09/27 13:00:00,148.29,148.25,148.35,148.17
2018/09/27 14:00:00,148.25,148.25,148.3,148.14
2018/09/27 15:00:00,148.26,147.89,148.28,147.79
2018/09/27 16:00:00,147.88,148.0,148.05,147.83
2018/09/27 17:00:00,147.98,147.61,148.06,147.59
2018/09/27 18:00:00,147.6,147.93,147.94,147.6
2018/09/27 19:00:00,147.93,147.98,148.05,147.8
2018/09/27 20:00:00,147.98,148.19,148.25,147.98
2018/09/27 21:00:00,148.19,148.27,148.32,148.06
2018/09/27 22:00:00,148.28,148.3,148.59,148.21
2018/09/27 23:00:00,148.31,148.42,148.45,148.26
2018/09/28 00:00:00,148.43,148.5,148.66,148.39
2018/09/28 01:00:00,148.5,148.54,148.59,148.36
2018/09/28 02:00:00,148.54,148.59,148.68,148.51
2018/09/28 03:00:00,148.6,148.53,148.6,148.43
2018/09/28 04:00:00,148.54,148.43,148.54,148.33
2018/09/28 05:00:00,148.42,148.29,148.46,148.26
2018/09/28 06:00:00,148.29,148.26,148.31,148.24
2018/09/28 07:00:00,148.21,148.3,148.32,148.16
2018/09/28 08:00:00,148.3,148.25,148.31,148.23
2018/09/28 09:00:00,148.25,148.26,148.27,148.16
2018/09/28 10:00:00,148.26,148.33,148.37,148.19
2018/09/28 11:00:00,148.34,148.48,148.58,148.34
2018/09/28 12:00:00,148.48,148.52,148.56,148.45
2018/09/28 13:00:00,148.52,148.45,148.54,148.4
2018/09/28 14:00:00,148.45,148.51,148.51,148.42
2018/09/28 15:00:00,148.52,148.5,148.6,148.48
2018/09/28 16:00:00,148.48,148.21,148.57,148.18
2018/09/28 17:00:00,148.2,148.13,148.31,148.11
2018/09/28 18:00:00,148.12,148.34,148.36,147.94
2018/09/28 19:00:00,148.32,148.01,148.45,147.99
2018/09/28 20:00:00,148.02,147.94,148.04,147.81
2018/09/28 21:00:00,147.91,147.81,148.02,147.75
2018/09/28 22:00:00,147.84,147.84,147.9,147.7
2018/09/28 23:00:00,147.82,147.66,147.88,147.54
2018/09/29 00:00:00,147.67,148.12,148.19,147.57
2018/09/29 01:00:00,148.11,148.11,148.21,147.92
2018/09/29 02:00:00,148.11,147.99,148.17,147.98
2018/09/29 03:00:00,148.0,148.14,148.15,147.97
2018/09/29 04:00:00,148.13,148.11,148.16,148.05
2018/09/29 05:00:00,148.1,148.07,148.12,147.98
2018/09/29 06:00:00,148.07,148.0,148.17,147.98
2018/09/29 07:00:00,148.11,148.11,148.11,148.11
2018/10/01 08:00:00,148.21,148.22,148.24,148.17
2018/10/01 09:00:00,148.22,148.36,148.42,148.22
2018/10/01 10:00:00,148.36,148.43,148.45,148.28
2018/10/01 11:00:00,148.42,148.49,148.49,148.38
2018/10/01 12:00:00,148.5,148.45,148.54,148.43
2018/10/01 13:00:00,148.45,148.37,148.46,148.35
2018/10/01 14:00:00,148.38,148.37,148.43,148.28
2018/10/01 15:00:00,148.36,148.41,148.41,148.33
2018/10/01 16:00:00,148.41,148.47,148.52,148.37
2018/10/01 17:00:00,148.48,148.84,148.84,148.46
2018/10/01 18:00:00,148.83,148.78,148.86,148.63
2018/10/01 19:00:00,148.79,148.7,148.81,148.64
2018/10/01 20:00:00,148.71,148.59,148.74,148.56
2018/10/01 21:00:00,148.6,148.41,148.72,148.37
2018/10/01 22:00:00,148.41,148.97,149.23,148.26
2018/10/01 23:00:00,148.99,148.94,149.03,148.72
2018/10/02 00:00:00,148.96,148.65,149.02,148.6
2018/10/02 01:00:00,148.64,148.47,148.75,148.44
2018/10/02 02:00:00,148.48,148.55,148.58,148.44
2018/10/02 03:00:00,148.56,148.62,148.63,148.49
2018/10/02 04:00:00,148.62,148.56,148.65,148.55
2018/10/02 05:00:00,148.58,148.59,148.62,148.56
2018/10/02 06:00:00,148.61,148.54,148.63,148.54
2018/10/02 07:00:00,148.53,148.6,148.63,148.43
2018/10/02 08:00:00,148.6,148.66,148.7,148.59
2018/10/02 09:00:00,148.68,148.61,148.69,148.6
2018/10/02 10:00:00,148.61,148.58,148.68,148.58
2018/10/02 11:00:00,148.57,148.52,148.59,148.48
2018/10/02 12:00:00,148.52,148.52,148.58,148.48
2018/10/02 13:00:00,148.52,148.53,148.55,148.51
2018/10/02 14:00:00,148.53,148.52,148.56,148.51
2018/10/02 15:00:00,148.51,148.13,148.52,148.12
2018/10/02 16:00:00,148.13,147.98,148.22,147.92
2018/10/02 17:00:00,147.99,147.96,148.01,147.69
2018/10/02 18:00:00,147.97,147.34,147.97,147.32
2018/10/02 19:00:00,147.34,147.33,147.43,147.22
2018/10/02 20:00:00,147.33,147.23,147.44,147.18
2018/10/02 21:00:00,147.24,147.5,147.58,147.23
2018/10/02 22:00:00,147.49,147.6,147.82,147.48
2018/10/02 23:00:00,147.61,147.46,147.66,147.38
2018/10/03 00:00:00,147.46,147.51,147.65,147.3
2018/10/03 01:00:00,147.52,147.54,147.54,147.3
2018/10/03 02:00:00,147.55,147.6,147.74,147.55
2018/10/03 03:00:00,147.6,147.61,147.71,147.59
2018/10/03 04:00:00,147.61,147.53,147.63,147.51
2018/10/03 05:00:00,147.52,147.46,147.52,147.42
2018/10/03 06:00:00,147.46,147.47,147.55,147.44
2018/10/03 07:00:00,147.46,147.49,147.56,147.37
2018/10/03 08:00:00,147.48,147.52,147.54,147.47
2018/10/03 09:00:00,147.52,147.39,147.54,147.39
2018/10/03 10:00:00,147.4,147.37,147.46,147.33
2018/10/03 11:00:00,147.37,147.65,147.65,147.26
2018/10/03 12:00:00,147.7,147.88,147.98,147.66
2018/10/03 13:00:00,147.87,147.69,147.92,147.68
2018/10/03 14:00:00,147.69,147.69,147.75,147.61
2018/10/03 15:00:00,147.69,147.85,147.91,147.68
2018/10/03 16:00:00,147.88,147.91,148.09,147.88
2018/10/03 17:00:00,147.92,148.01,148.05,147.88
2018/10/03 18:00:00,148.0,148.17,148.2,147.93
2018/10/03 19:00:00,148.17,148.02,148.17,147.89
2018/10/03 20:00:00,148.01,147.72,148.03,147.72
2018/10/03 21:00:00,147.73,147.77,147.77,147.57
2018/10/03 22:00:00,147.77,147.9,147.95,147.77
2018/10/03 23:00:00,147.9,148.09,148.09,147.82
2018/10/04 00:00:00,148.1,148.37,148.5,148.09
2018/10/04 01:00:00,148.38,148.33,148.45,148.31
2018/10/04 02:00:00,148.33,148.51,148.56,148.33
2018/10/04 03:00:00,148.51,148.5,148.57,148.45
2018/10/04 04:00:00,148.5,148.35,148.53,148.3
2018/10/04 05:00:00,148.34,148.31,148.35,148.25
2018/10/04 06:00:00,148.3,148.2,148.41,148.01
2018/10/04 07:00:00,148.15,148.26,148.28,148.06
2018/10/04 08:00:00,148.25,148.16,148.27,148.14
2018/10/04 09:00:00,148.17,148.15,148.26,148.11
2018/10/04 10:00:00,148.14,147.96,148.19,147.86
2018/10/04 11:00:00,147.96,147.83,147.96,147.77
2018/10/04 12:00:00,147.83,147.87,147.87,147.76
2018/10/04 13:00:00,147.87,147.74,147.9,147.7
2018/10/04 14:00:00,147.74,147.85,147.93,147.73
2018/10/04 15:00:00,147.84,147.88,148.04,147.81
2018/10/04 16:00:00,147.87,148.02,148.07,147.79
2018/10/04 17:00:00,148.02,148.21,148.23,147.99
2018/10/04 18:00:00,148.2,148.14,148.34,148.14
2018/10/04 19:00:00,148.15,148.39,148.55,148.14
2018/10/04 20:00:00,148.38,148.4,148.56,148.32
2018/10/04 21:00:00,148.38,148.35,148.47,148.25
2018/10/04 22:00:00,148.36,148.38,148.42,148.12
2018/10/04 23:00:00,148.36,148.39,148.55,148.29
2018/10/05 00:00:00,148.42,148.08,148.6,148.04
2018/10/05 01:00:00,148.07,148.05,148.3,148.05
2018/10/05 02:00:00,148.07,148.03,148.1,147.89
2018/10/05 03:00:00,148.02,148.09,148.1,147.93
2018/10/05 04:00:00,148.1,148.29,148.31,148.06
2018/10/05 05:00:00,148.28,148.25,148.32,148.17
2018/10/05 06:00:00,148.26,148.34,148.37,148.2
2018/10/05 07:00:00,148.27,148.29,148.35,148.17
2018/10/05 08:00:00,148.28,148.32,148.35,148.27
2018/10/05 09:00:00,148.31,148.3,148.37,148.25
2018/10/05 10:00:00,148.32,148.53,148.53,148.28
2018/10/05 11:00:00,148.52,148.37,148.57,148.37
2018/10/05 12:00:00,148.37,148.24,148.37,148.23
2018/10/05 13:00:00,148.25,148.19,148.28,148.16
2018/10/05 14:00:00,148.19,148.23,148.25,148.16
2018/10/05 15:00:00,148.23,148.11,148.24,148.07
2018/10/05 16:00:00,148.1,148.55,148.74,148.1
2018/10/05 17:00:00,148.55,148.46,148.61,148.35
2018/10/05 18:00:00,148.45,148.37,148.46,148.24
2018/10/05 19:00:00,148.36,148.43,148.51,148.33
2018/10/05 20:00:00,148.43,148.47,148.59,148.4
2018/10/05 21:00:00,148.46,148.62,148.65,148.41
2018/10/05 22:00:00,148.63,148.85,148.95,148.54
2018/10/05 23:00:00,148.85,148.85,149.07,148.79
2018/10/06 00:00:00,148.82,148.69,149.22,148.58
2018/10/06 01:00:00,148.67,148.76,148.89,148.66
2018/10/06 02:00:00,148.77,148.79,148.88,148.69
2018/10/06 03:00:00,148.78,149.05,149.06,148.73
2018/10/06 04:00:00,149.04,149.11,149.18,149.01
2018/10/06 05:00:00,149.1,149.05,149.22,149.05
2018/10/06 06:00:00,149.07,149.06,149.16,148.98
2018/10/06 07:00:00,149.04,149.04,149.04,149.04
2018/10/08 08:00:00,149.27,149.26,149.31,149.16
2018/10/08 09:00:00,149.26,149.25,149.27,149.17
2018/10/08 10:00:00,149.24,149.34,149.46,149.22
2018/10/08 11:00:00,149.34,149.35,149.49,149.33
2018/10/08 12:00:00,149.35,149.32,149.39,149.24
2018/10/08 13:00:00,149.33,149.28,149.38,149.24
2018/10/08 14:00:00,149.28,149.25,149.32,149.24
2018/10/08 15:00:00,149.25,149.16,149.31,149.11
2018/10/08 16:00:00,149.16,148.89,149.17,148.89
2018/10/08 17:00:00,148.86,148.54,148.86,148.54
2018/10/08 18:00:00,148.56,147.9,148.57,147.81
2018/10/08 19:00:00,147.89,148.05,148.08,147.87
2018/10/08 20:00:00,148.04,147.66,148.09,147.66
2018/10/08 21:00:00,147.7,147.83,147.85,147.67
2018/10/08 22:00:00,147.83,147.92,147.97,147.75
2018/10/08 23:00:00,147.87,147.79,147.91,147.5
2018/10/09 00:00:00,147.8,147.84,147.96,147.72
2018/10/09 01:00:00,147.82,147.62,147.82,147.54
2018/10/09 02:00:00,147.62,147.64,147.69,147.55
2018/10/09 03:00:00,147.63,147.73,147.74,147.49
2018/10/09 04:00:00,147.72,147.91,147.95,147.71
2018/10/09 05:00:00,147.91,148.1,148.1,147.88
2018/10/09 06:00:00,148.09,148.2,148.24,148.06
2018/10/09 07:00:00,148.22,148.13,148.22,148.05
2018/10/09 08:00:00,148.13,148.11,148.18,148.1
2018/10/09 09:00:00,148.11,148.09,148.12,148.02
2018/10/09 10:00:00,148.09,147.93,148.09,147.87
2018/10/09 11:00:00,147.96,147.88,148.07,147.83
2018/10/09 12:00:00,147.88,148.14,148.2,147.85
2018/10/09 13:00:00,148.14,148.06,148.16,148.04
2018/10/09 14:00:00,148.06,148.15,148.15,148.04
2018/10/09 15:00:00,148.15,148.13,148.18,148.09
2018/10/09 16:00:00,148.12,148.13,148.17,147.93
2018/10/09 17:00:00,148.14,147.94,148.36,147.92
2018/10/09 18:00:00,147.95,147.81,147.96,147.69
2018/10/09 19:00:00,147.81,147.52,147.83,147.47
2018/10/09 20:00:00,147.49,147.7,147.73,147.35
2018/10/09 21:00:00,147.7,147.44,147.78,147.44
2018/10/09 22:00:00,147.45,148.07,148.08,147.44
2018/10/09 23:00:00,148.07,147.8,148.11,147.72
2018/10/10 00:00:00,147.79,148.11,148.44,147.65
2018/10/10 01:00:00,148.09,148.63,148.71,147.93
2018/10/10 02:00:00,148.62,148.47,148.71,148.39
2018/10/10 03:00:00,148.45,148.53,148.6,148.34
2018/10/10 04:00:00,148.53,148.59,148.61,148.5
2018/10/10 05:00:00,148.58,148.4,148.61,148.37
2018/10/10 06:00:00,148.41,148.45,148.51,148.36
2018/10/10 07:00:00,148.45,148.43,148.53,148.35
2018/10/10 08:00:00,148.45,148.53,148.54,148.42
2018/10/10 09:00:00,148.53,148.67,148.69,148.51
2018/10/10 10:00:00,148.67,148.7,148.71,148.51
2018/10/10 11:00:00,148.67,148.76,148.81,148.63
2018/10/10 12:00:00,148.76,148.68,148.84,148.6
2018/10/10 13:00:00,148.67,148.7,148.73,148.64
2018/10/10 14:00:00,148.69,148.76,148.77,148.68
2018/10/10 15:00:00,148.77,148.75,148.91,148.74
2018/10/10 16:00:00,148.72,148.95,148.95,148.69
2018/10/10 17:00:00,148.95,148.84,149.05,148.71
2018/10/10 18:00:00,148.82,148.69,148.94,148.69
2018/10/10 19:00:00,148.69,148.9,148.97,148.66
2018/10/10 20:00:00,148.9,148.99,149.04,148.83
2018/10/10 21:00:00,148.99,148.86,149.19,148.86
2018/10/10 22:00:00,148.87,149.03,149.07,148.81
2018/10/10 23:00:00,149.04,148.82,149.28,148.82
2018/10/11 00:00:00,148.81,148.74,148.97,148.64
2018/10/11 01:00:00,148.76,148.82,148.85,148.53
2018/10/11 02:00:00,148.82,148.87,148.94,148.76
2018/10/11 03:00:00,148.86,148.88,149.0,148.79
2018/10/11 04:00:00,148.89,148.57,148.91,148.52
2018/10/11 05:00:00,148.56,148.24,148.56,148.2
2018/10/11 06:00:00,148.25,148.04,148.3,148.04
2018/10/11 07:00:00,148.07,148.17,148.17,147.83
2018/10/11 08:00:00,148.17,148.2,148.22,148.08
2018/10/11 09:00:00,148.18,148.0,148.25,147.94
2018/10/11 10:00:00,147.98,148.33,148.36,147.98
2018/10/11 11:00:00,148.34,148.32,148.34,148.12
2018/10/11 12:00:00,148.3,148.32,148.44,148.24
2018/10/11 13:00:00,148.3,148.37,148.41,148.21
2018/10/11 14:00:00,148.38,148.31,148.43,148.23
2018/10/11 15:00:00,148.3,148.2,148.35,148.16
2018/10/11 16:00:00,148.21,148.07,148.33,148.07
2018/10/11 17:00:00,148.09,147.94,148.35,147.94
2018/10/11 18:00:00,147.96,148.08,148.22,147.96
2018/10/11 19:00:00,148.06,148.08,148.16,147.98
2018/10/11 20:00:00,148.09,148.23,148.25,148.0
2018/10/11 21:00:00,148.24,148.55,148.64,148.22
2018/10/11 22:00:00,148.56,148.51,148.7,148.41
2018/10/11 23:00:00,148.51,148.74,148.75,148.38
2018/10/12 00:00:00,148.71,148.31,148.74,148.3
2018/10/12 01:00:00,148.32,148.08,148.33,147.82
2018/10/12 02:00:00,148.08,148.2,148.38,148.06
2018/10/12 03:00:00,148.19,148.18,148.34,148.05
2018/10/12 04:00:00,148.17,148.14,148.32,148.02
2018/10/12 05:00:00,148.09,148.21,148.43,148.03
2018/10/12 06:00:00,148.25,148.38,148.46,148.19
2018/10/12 07:00:00,148.35,148.35,148.38,148.23
2018/10/12 08:00:00,148.29,148.36,148.37,148.24
2018/10/12 09:00:00,148.34,148.32,148.38,148.26
2018/10/12 10:00:00,148.28,148.5,148.52,148.27
2018/10/12 11:00:00,148.49,148.54,148.61,148.46
2018/10/12 12:00:00,148.54,148.57,148.59,148.47
2018/10/12 13:00:00,148.57,148.71,148.72,148.56
2018/10/12 14:00:00,148.7,148.69,148.73,148.61
2018/10/12 15:00:00,148.7,148.67,148.83,148.62
2018/10/12 16:00:00,148.66,148.87,148.92,148.61
2018/10/12 17:00:00,148.88,148.84,148.98,148.79
2018/10/12 18:00:00,148.84,148.35,148.84,148.27
2018/10/12 19:00:00,148.36,148.38,148.48,148.33
2018/10/12 20:00:00,148.35,148.41,148.48,148.27
2018/10/12 21:00:00,148.4,148.3,148.4,148.24
2018/10/12 22:00:00,148.31,148.06,148.37,147.91
2018/10/12 23:00:00,148.05,147.85,148.18,147.79
2018/10/13 00:00:00,147.85,147.47,147.95,147.47
2018/10/13 01:00:00,147.49,147.34,147.61,147.3
2018/10/13 02:00:00,147.33,147.31,147.42,147.16
2018/10/13 03:00:00,147.32,147.36,147.42,147.25
2018/10/13 04:00:00,147.36,147.4,147.45,147.18
2018/10/13 05:00:00,147.39,147.55,147.62,147.29
2018/10/13 06:00:00,147.54,147.46,147.61,147.44
2018/10/13 07:00:00,147.46,147.46,147.46,147.46
2018/10/15 08:00:00,147.47,146.92,147.47,146.82
2018/10/15 09:00:00,146.93,147.0,147.08,146.93
2018/10/15 10:00:00,147.01,146.82,147.04,146.73
2018/10/15 11:00:00,146.81,147.08,147.08,146.75
2018/10/15 12:00:00,147.08,146.94,147.09,146.93
2018/10/15 13:00:00,146.93,146.86,146.93,146.8
2018/10/15 14:00:00,146.87,146.89,146.9,146.85
2018/10/15 15:00:00,146.9,146.89,146.91,146.71
