2018/09/17 14:00:00,80.12,80.12,80.16,80.11
2018/09/17 15:00:00,80.11,80.16,80.17,80.08
2018/09/17 16:00:00,80.16,80.13,80.21,80.11
2018/09/17 17:00:00,80.13,80.16,80.19,80.08
2018/09/17 18:00:00,80.15,80.29,80.31,80.15
2018/09/17 19:00:00,80.29,80.32,80.32,80.23
2018/09/17 20:00:00,80.32,80.36,80.38,80.3
2018/09/17 21:00:00,80.36,80.39,80.4,80.31
2018/09/17 22:00:00,80.41,80.48,80.49,80.39
2018/09/17 23:00:00,80.49,80.51,80.58,80.45
2018/09/18 00:00:00,80.5,80.35,80.53,80.35
2018/09/18 01:00:00,80.36,80.42,80.45,80.36
2018/09/18 02:00:00,80.43,80.51,80.53,80.43
2018/09/18 03:00:00,80.51,80.43,80.55,80.39
2018/09/18 04:00:00,80.43,80.32,80.45,80.31
2018/09/18 05:00:00,80.34,80.24,80.34,80.19
2018/09/18 06:00:00,80.24,80.25,80.28,80.22
2018/09/18 07:00:00,80.27,80.27,80.3,80.19
2018/09/18 08:00:00,80.28,79.87,80.3,79.87
2018/09/18 09:00:00,79.87,79.78,79.94,79.78
2018/09/18 10:00:00,79.78,80.05,80.08,79.76
2018/09/18 11:00:00,80.06,80.2,80.26,79.99
2018/09/18 12:00:00,80.2,80.38,80.38,80.19
2018/09/18 13:00:00,80.4,80.52,80.67,80.4
2018/09/18 14:00:00,80.52,80.51,80.6,80.47
2018/09/18 15:00:00,80.53,80.67,80.69,80.51
2018/09/18 16:00:00,80.68,80.98,80.99,80.64
2018/09/18 17:00:00,80.97,80.59,80.97,80.51
2018/09/18 18:00:00,80.6,80.66,80.69,80.54
2018/09/18 19:00:00,80.64,80.7,80.77,80.64
2018/09/18 20:00:00,80.7,80.78,80.8,80.66
2018/09/18 21:00:00,80.78,80.74,80.8,80.61
2018/09/18 22:00:00,80.74,80.76,80.8,80.65
2018/09/18 23:00:00,80.74,80.93,80.96,80.68
2018/09/19 00:00:00,80.95,80.94,81.0,80.85
2018/09/19 01:00:00,80.94,81.04,81.05,80.9
2018/09/19 02:00:00,81.05,80.94,81.09,80.9
2018/09/19 03:00:00,80.94,80.99,81.02,80.93
2018/09/19 04:00:00,80.99,81.05,81.11,80.98
2018/09/19 05:00:00,81.06,81.07,81.09,81.03
2018/09/19 06:00:00,81.08,81.1,81.1,81.04
2018/09/19 07:00:00,81.1,81.14,81.16,81.04
2018/09/19 08:00:00,81.15,81.19,81.24,81.13
2018/09/19 09:00:00,81.2,81.1,81.22,81.1
2018/09/19 10:00:00,81.11,81.03,81.13,81.02
2018/09/19 11:00:00,81.02,81.04,81.09,81.01
2018/09/19 12:00:00,81.04,81.17,81.19,81.01
2018/09/19 13:00:00,81.17,81.31,81.48,81.15
2018/09/19 14:00:00,81.33,81.31,81.37,81.25
2018/09/19 15:00:00,81.32,81.35,81.38,81.3
2018/09/19 16:00:00,81.35,81.32,81.5,81.29
2018/09/19 17:00:00,81.29,81.35,81.43,81.29
2018/09/19 18:00:00,81.34,81.4,81.48,81.32
2018/09/19 19:00:00,81.39,81.42,81.5,81.35
2018/09/19 20:00:00,81.42,81.53,81.57,81.42
2018/09/19 21:00:00,81.52,81.41,81.53,81.38
2018/09/19 22:00:00,81.41,81.4,81.44,81.25
2018/09/19 23:00:00,81.38,81.44,81.49,81.35
2018/09/20 00:00:00,81.45,81.57,81.57,81.33
2018/09/20 01:00:00,81.57,81.6,81.63,81.51
2018/09/20 02:00:00,81.59,81.55,81.61,81.51
2018/09/20 03:00:00,81.54,81.58,81.59,81.49
2018/09/20 04:00:00,81.58,81.54,81.58,81.53
2018/09/20 05:00:00,81.55,81.51,81.56,81.51
2018/09/20 06:00:00,81.51,81.53,81.58,81.51
2018/09/20 07:00:00,81.51,81.53,81.55,81.47
2018/09/20 08:00:00,81.54,81.48,81.58,81.46
2018/09/20 09:00:00,81.47,81.52,81.54,81.47
2018/09/20 10:00:00,81.52,81.51,81.59,81.5
2018/09/20 11:00:00,81.51,81.44,81.53,81.34
2018/09/20 12:00:00,81.43,81.42,81.47,81.37
2018/09/20 13:00:00,81.42,81.36,81.43,81.34
2018/09/20 14:00:00,81.36,81.42,81.5,81.36
2018/09/20 15:00:00,81.42,81.38,81.46,81.3
2018/09/20 16:00:00,81.38,81.39,81.46,81.35
2018/09/20 17:00:00,81.39,81.56,81.58,81.39
2018/09/20 18:00:00,81.56,81.51,81.64,81.45
2018/09/20 19:00:00,81.51,81.56,81.6,81.5
2018/09/20 20:00:00,81.55,81.58,81.62,81.55
2018/09/20 21:00:00,81.58,81.62,81.68,81.57
2018/09/20 22:00:00,81.64,81.6,81.7,81.58
2018/09/20 23:00:00,81.6,81.65,81.76,81.57
2018/09/21 00:00:00,81.66,81.76,81.81,81.66
2018/09/21 01:00:00,81.77,81.88,81.94,81.76
2018/09/21 02:00:00,81.88,81.91,81.92,81.84
2018/09/21 03:00:00,81.9,81.95,81.96,81.9
2018/09/21 04:00:00,81.95,81.97,81.99,81.93
2018/09/21 05:00:00,81.98,81.95,81.99,81.93
2018/09/21 06:00:00,81.95,82.01,82.01,81.93
2018/09/21 07:00:00,82.01,81.98,82.02,81.96
2018/09/21 08:00:00,81.99,81.97,82.02,81.95
2018/09/21 09:00:00,81.95,81.94,81.98,81.89
2018/09/21 10:00:00,81.95,82.04,82.08,81.94
2018/09/21 11:00:00,82.04,81.95,82.04,81.91
2018/09/21 12:00:00,81.95,82.15,82.16,81.92
2018/09/21 13:00:00,82.16,82.22,82.23,82.11
2018/09/21 14:00:00,82.22,82.17,82.24,82.12
2018/09/21 15:00:00,82.18,82.25,82.27,82.18
2018/09/21 16:00:00,82.25,82.28,82.31,82.19
2018/09/21 17:00:00,82.27,82.12,82.33,82.05
2018/09/21 18:00:00,82.13,82.18,82.29,82.11
2018/09/21 19:00:00,82.19,82.13,82.24,82.12
2018/09/21 20:00:00,82.13,82.08,82.18,82.08
2018/09/21 21:00:00,82.08,82.08,82.11,82.02
2018/09/21 22:00:00,82.08,81.98,82.08,81.95
2018/09/21 23:00:00,81.98,81.94,81.99,81.87
2018/09/22 00:00:00,81.94,82.01,82.02,81.9
2018/09/22 01:00:00,82.01,81.95,82.02,81.92
2018/09/22 02:00:00,81.94,81.96,82.06,81.91
2018/09/22 03:00:00,81.96,81.93,81.96,81.9
2018/09/22 04:00:00,81.94,81.94,81.99,81.93
2018/09/22 05:00:00,81.94,81.98,81.99,81.94
2018/09/22 06:00:00,81.98,81.96,82.03,81.95
2018/09/22 07:00:00,81.99,81.99,81.99,81.99
2018/09/24 08:00:00,81.99,81.81,81.99,81.76
2018/09/24 09:00:00,81.81,81.86,81.88,81.81
2018/09/24 10:00:00,81.87,81.93,81.95,81.86
2018/09/24 11:00:00,81.93,81.82,81.97,81.81
2018/09/24 12:00:00,81.83,81.82,81.89,81.81
2018/09/24 13:00:00,81.82,81.82,81.83,81.77
2018/09/24 14:00:00,81.82,81.79,81.82,81.78
2018/09/24 15:00:00,81.8,81.74,81.88,81.73
2018/09/24 16:00:00,81.75,81.7,81.8,81.57
2018/09/24 17:00:00,81.7,81.83,81.86,81.68
2018/09/24 18:00:00,81.82,81.92,81.93,81.82
2018/09/24 19:00:00,81.93,81.91,81.97,81.89
2018/09/24 20:00:00,81.91,81.88,81.97,81.88
2018/09/24 21:00:00,81.87,81.87,81.92,81.83
2018/09/24 22:00:00,81.87,81.77,81.88,81.76
2018/09/24 23:00:00,81.76,81.83,81.95,81.76
2018/09/25 00:00:00,81.84,81.74,81.85,81.61
2018/09/25 01:00:00,81.75,81.78,81.79,81.68
2018/09/25 02:00:00,81.79,81.75,81.8,81.72
2018/09/25 03:00:00,81.75,81.82,81.83,81.74
2018/09/25 04:00:00,81.83,81.77,81.84,81.76
2018/09/25 05:00:00,81.77,81.79,81.79,81.77
2018/09/25 06:00:00,81.78,81.76,81.81,81.76
2018/09/25 07:00:00,81.78,81.78,81.79,81.73
2018/09/25 08:00:00,81.79,81.8,81.81,81.77
2018/09/25 09:00:00,81.8,81.78,81.8,81.76
2018/09/25 10:00:00,81.77,81.92,82.01,81.76
2018/09/25 11:00:00,81.92,81.77,81.95,81.77
2018/09/25 12:00:00,81.77,81.73,81.77,81.65
2018/09/25 13:00:00,81.73,81.71,81.74,81.66
2018/09/25 14:00:00,81.71,81.68,81.73,81.66
2018/09/25 15:00:00,81.68,81.72,81.78,81.68
2018/09/25 16:00:00,81.72,81.84,81.89,81.72
2018/09/25 17:00:00,81.85,81.78,81.9,81.76
2018/09/25 18:00:00,81.78,81.73,81.79,81.68
2018/09/25 19:00:00,81.73,81.73,81.75,81.69
2018/09/25 20:00:00,81.73,81.8,81.82,81.72
2018/09/25 21:00:00,81.79,81.82,81.82,81.75
2018/09/25 22:00:00,81.82,81.86,81.87,81.77
2018/09/25 23:00:00,81.85,81.86,81.91,81.83
2018/09/26 00:00:00,81.86,81.84,81.92,81.83
2018/09/26 01:00:00,81.84,81.83,81.89,81.79
2018/09/26 02:00:00,81.83,81.85,81.88,81.82
2018/09/26 03:00:00,81.84,81.79,81.85,81.75
2018/09/26 04:00:00,81.79,81.84,81.87,81.79
2018/09/26 05:00:00,81.84,81.87,81.9,81.84
2018/09/26 06:00:00,81.88,81.89,81.89,81.85
2018/09/26 07:00:00,81.88,81.85,81.91,81.83
2018/09/26 08:00:00,81.85,81.87,81.9,81.83
2018/09/26 09:00:00,81.87,81.87,81.91,81.87
2018/09/26 10:00:00,81.87,81.9,81.95,81.86
2018/09/26 11:00:00,81.92,82.12,82.16,81.9
2018/09/26 12:00:00,82.12,82.15,82.22,82.11
2018/09/26 13:00:00,82.16,82.15,82.16,82.11
2018/09/26 14:00:00,82.15,82.05,82.15,82.05
2018/09/26 15:00:00,82.05,81.99,82.08,81.98
2018/09/26 16:00:00,81.99,81.92,82.0,81.86
2018/09/26 17:00:00,81.92,81.86,81.94,81.8
2018/09/26 18:00:00,81.85,81.91,81.93,81.82
2018/09/26 19:00:00,81.92,81.9,81.95,81.88
2018/09/26 20:00:00,81.9,81.93,81.97,81.89
2018/09/26 21:00:00,81.93,81.85,81.95,81.84
2018/09/26 22:00:00,81.84,81.85,81.89,81.8
2018/09/26 23:00:00,81.85,81.91,81.93,81.84
2018/09/27 00:00:00,81.92,82.04,82.04,81.84
2018/09/27 01:00:00,82.04,81.96,82.04,81.96
2018/09/27 02:00:00,81.96,81.95,81.97,81.91
2018/09/27 03:00:00,81.95,81.93,82.0,81.93
2018/09/27 04:00:00,81.91,82.08,82.46,81.91
2018/09/27 05:00:00,82.07,81.84,82.15,81.84
2018/09/27 06:00:00,81.85,81.8,81.86,81.76
2018/09/27 07:00:00,81.77,81.76,81.84,81.71
2018/09/27 08:00:00,81.76,81.84,81.88,81.75
2018/09/27 09:00:00,81.84,81.76,81.86,81.76
2018/09/27 10:00:00,81.76,81.89,81.9,81.73
2018/09/27 11:00:00,81.89,81.79,81.92,81.73
2018/09/27 12:00:00,81.78,81.87,81.92,81.76
2018/09/27 13:00:00,81.86,81.81,81.93,81.76
2018/09/27 14:00:00,81.81,81.81,81.83,81.75
2018/09/27 15:00:00,81.82,81.43,81.84,81.37
2018/09/27 16:00:00,81.43,81.41,81.46,81.35
2018/09/27 17:00:00,81.41,81.34,81.45,81.29
2018/09/27 18:00:00,81.33,81.51,81.52,81.33
2018/09/27 19:00:00,81.51,81.46,81.56,81.43
2018/09/27 20:00:00,81.45,81.55,81.57,81.44
2018/09/27 21:00:00,81.55,81.51,81.58,81.51
2018/09/27 22:00:00,81.53,81.53,81.6,81.5
2018/09/27 23:00:00,81.54,81.56,81.61,81.51
2018/09/28 00:00:00,81.56,81.73,81.81,81.56
2018/09/28 01:00:00,81.72,81.8,81.81,81.65
2018/09/28 02:00:00,81.81,81.89,81.93,81.8
2018/09/28 03:00:00,81.89,81.85,81.89,81.79
2018/09/28 04:00:00,81.85,81.75,81.85,81.75
2018/09/28 05:00:00,81.75,81.71,81.8,81.7
2018/09/28 06:00:00,81.71,81.69,81.73,81.66
2018/09/28 07:00:00,81.69,81.71,81.72,81.67
2018/09/28 08:00:00,81.71,81.68,81.72,81.65
2018/09/28 09:00:00,81.68,81.68,81.69,81.62
2018/09/28 10:00:00,81.68,81.75,81.77,81.65
2018/09/28 11:00:00,81.77,81.89,81.93,81.76
2018/09/28 12:00:00,81.89,81.89,81.94,81.88
2018/09/28 13:00:00,81.89,81.89,81.92,81.83
2018/09/28 14:00:00,81.89,81.83,81.89,81.76
2018/09/28 15:00:00,81.84,81.92,81.94,81.83
2018/09/28 16:00:00,81.91,81.79,81.97,81.76
2018/09/28 17:00:00,81.79,81.85,81.86,81.72
2018/09/28 18:00:00,81.84,81.91,81.95,81.79
2018/09/28 19:00:00,81.9,81.8,81.92,81.8
2018/09/28 20:00:00,81.81,81.77,81.82,81.72
2018/09/28 21:00:00,81.77,81.74,81.81,81.69
2018/09/28 22:00:00,81.74,81.85,81.87,81.72
2018/09/28 23:00:00,81.84,81.95,81.95,81.83
2018/09/29 00:00:00,81.95,82.17,82.18,81.91
2018/09/29 01:00:00,82.16,82.11,82.19,82.08
2018/09/29 02:00:00,82.11,82.09,82.13,82.05
2018/09/29 03:00:00,82.09,82.08,82.15,82.06
2018/09/29 04:00:00,82.07,82.02,82.1,82.02
2018/09/29 05:00:00,82.02,82.1,82.1,81.99
2018/09/29 06:00:00,82.1,82.0,82.12,82.0
2018/09/29 07:00:00,82.0,82.0,82.0,82.0
2018/10/01 08:00:00,82.13,82.22,82.22,82.1
2018/10/01 09:00:00,82.22,82.18,82.28,82.16
2018/10/01 10:00:00,82.18,82.2,82.22,82.13
2018/10/01 11:00:00,82.2,82.28,82.28,82.19
2018/10/01 12:00:00,82.29,82.23,82.34,82.22
2018/10/01 13:00:00,82.23,82.18,82.25,82.17
2018/10/01 14:00:00,82.19,82.17,82.21,82.11
2018/10/01 15:00:00,82.16,82.1,82.16,82.05
2018/10/01 16:00:00,82.1,82.16,82.18,82.08
2018/10/01 17:00:00,82.17,82.3,82.31,82.15
2018/10/01 18:00:00,82.31,82.2,82.32,82.16
2018/10/01 19:00:00,82.2,82.3,82.31,82.19
2018/10/01 20:00:00,82.3,82.27,82.31,82.21
2018/10/01 21:00:00,82.27,82.22,82.28,82.15
2018/10/01 22:00:00,82.22,82.26,82.29,82.2
2018/10/01 23:00:00,82.26,82.21,82.26,82.15
2018/10/02 00:00:00,82.22,82.25,82.31,82.16
2018/10/02 01:00:00,82.25,82.28,82.31,82.22
2018/10/02 02:00:00,82.29,82.26,82.3,82.25
2018/10/02 03:00:00,82.26,82.36,82.37,82.25
2018/10/02 04:00:00,82.36,82.35,82.38,82.32
2018/10/02 05:00:00,82.36,82.33,82.36,82.31
2018/10/02 06:00:00,82.34,82.28,82.35,82.28
2018/10/02 07:00:00,82.24,82.31,82.31,82.23
2018/10/02 08:00:00,82.31,82.33,82.36,82.3
2018/10/02 09:00:00,82.35,82.34,82.39,82.33
2018/10/02 10:00:00,82.35,82.4,82.43,82.3
2018/10/02 11:00:00,82.4,82.32,82.41,82.27
2018/10/02 12:00:00,82.33,82.32,82.36,82.29
2018/10/02 13:00:00,82.32,82.34,82.37,82.32
2018/10/02 14:00:00,82.34,82.36,82.45,82.33
2018/10/02 15:00:00,82.36,81.92,82.36,81.88
2018/10/02 16:00:00,81.92,81.89,82.01,81.85
2018/10/02 17:00:00,81.9,81.84,81.92,81.7
2018/10/02 18:00:00,81.84,81.41,81.86,81.4
2018/10/02 19:00:00,81.41,81.55,81.58,81.37
2018/10/02 20:00:00,81.55,81.52,81.62,81.5
2018/10/02 21:00:00,81.53,81.68,81.72,81.53
2018/10/02 22:00:00,81.67,81.69,81.75,81.66
2018/10/02 23:00:00,81.69,81.69,81.74,81.62
2018/10/03 00:00:00,81.69,81.81,81.85,81.69
2018/10/03 01:00:00,81.81,81.8,81.81,81.69
2018/10/03 02:00:00,81.8,81.75,81.87,81.74
2018/10/03 03:00:00,81.75,81.73,81.8,81.73
2018/10/03 04:00:00,81.74,81.69,81.75,81.67
2018/10/03 05:00:00,81.68,81.65,81.68,81.61
2018/10/03 06:00:00,81.65,81.67,81.7,81.65
2018/10/03 07:00:00,81.65,81.69,81.7,81.61
2018/10/03 08:00:00,81.69,81.67,81.73,81.67
2018/10/03 09:00:00,81.67,81.6,81.71,81.6
2018/10/03 10:00:00,81.61,81.53,81.66,81.53
2018/10/03 11:00:00,81.52,81.67,81.67,81.33
2018/10/03 12:00:00,81.7,81.73,81.89,81.67
2018/10/03 13:00:00,81.73,81.55,81.74,81.55
2018/10/03 14:00:00,81.55,81.56,81.6,81.51
2018/10/03 15:00:00,81.55,81.65,81.71,81.54
2018/10/03 16:00:00,81.66,81.62,81.79,81.62
2018/10/03 17:00:00,81.62,81.62,81.63,81.49
2018/10/03 18:00:00,81.6,81.49,81.62,81.46
2018/10/03 19:00:00,81.5,81.42,81.51,81.36
2018/10/03 20:00:00,81.42,81.4,81.45,81.36
2018/10/03 21:00:00,81.39,81.36,81.41,81.33
2018/10/03 22:00:00,81.36,81.34,81.42,81.31
2018/10/03 23:00:00,81.35,81.37,81.41,81.31
2018/10/04 00:00:00,81.38,81.6,81.6,81.37
2018/10/04 01:00:00,81.61,81.48,81.61,81.44
2018/10/04 02:00:00,81.49,81.47,81.56,81.46
2018/10/04 03:00:00,81.47,81.5,81.54,81.42
2018/10/04 04:00:00,81.5,81.39,81.52,81.37
2018/10/04 05:00:00,81.39,81.38,81.41,81.31
2018/10/04 06:00:00,81.38,81.34,81.43,81.32
2018/10/04 07:00:00,81.32,81.37,81.4,81.25
2018/10/04 08:00:00,81.36,81.31,81.38,81.29
2018/10/04 09:00:00,81.31,81.23,81.34,81.21
2018/10/04 10:00:00,81.24,81.18,81.24,81.11
2018/10/04 11:00:00,81.19,81.09,81.22,81.06
2018/10/04 12:00:00,81.09,81.13,81.13,81.03
2018/10/04 13:00:00,81.14,80.97,81.14,80.95
2018/10/04 14:00:00,80.97,80.98,81.08,80.96
2018/10/04 15:00:00,80.97,80.98,81.05,80.93
2018/10/04 16:00:00,80.98,81.01,81.07,80.9
2018/10/04 17:00:00,81.01,80.97,81.03,80.82
2018/10/04 18:00:00,80.97,80.85,80.98,80.78
2018/10/04 19:00:00,80.86,80.95,80.99,80.83
2018/10/04 20:00:00,80.95,80.95,81.0,80.9
2018/10/04 21:00:00,80.95,80.91,81.01,80.83
2018/10/04 22:00:00,80.91,80.93,80.94,80.76
2018/10/04 23:00:00,80.93,80.79,80.93,80.76
2018/10/05 00:00:00,80.8,80.55,80.8,80.55
2018/10/05 01:00:00,80.55,80.52,80.65,80.5
2018/10/05 02:00:00,80.51,80.45,80.51,80.38
2018/10/05 03:00:00,80.44,80.46,80.46,80.36
2018/10/05 04:00:00,80.46,80.54,80.55,80.41
2018/10/05 05:00:00,80.53,80.54,80.56,80.47
2018/10/05 06:00:00,80.55,80.63,80.64,80.52
2018/10/05 07:00:00,80.54,80.57,80.6,80.53
2018/10/05 08:00:00,80.57,80.6,80.63,80.56
2018/10/05 09:00:00,80.6,80.62,80.65,80.55
2018/10/05 10:00:00,80.63,80.63,80.72,80.58
2018/10/05 11:00:00,80.62,80.56,80.74,80.51
2018/10/05 12:00:00,80.55,80.47,80.56,80.39
2018/10/05 13:00:00,80.48,80.43,80.5,80.41
2018/10/05 14:00:00,80.43,80.52,80.53,80.42
2018/10/05 15:00:00,80.51,80.43,80.52,80.41
2018/10/05 16:00:00,80.43,80.37,80.55,80.37
2018/10/05 17:00:00,80.37,80.37,80.42,80.27
2018/10/05 18:00:00,80.37,80.41,80.41,80.31
2018/10/05 19:00:00,80.41,80.45,80.47,80.37
2018/10/05 20:00:00,80.44,80.52,80.52,80.43
2018/10/05 21:00:00,80.51,80.55,80.6,80.51
2018/10/05 22:00:00,80.54,80.57,80.65,80.41
2018/10/05 23:00:00,80.55,80.51,80.65,80.51
2018/10/06 00:00:00,80.5,80.32,80.55,80.29
2018/10/06 01:00:00,80.32,80.02,80.34,80.02
2018/10/06 02:00:00,80.02,80.06,80.11,79.98
2018/10/06 03:00:00,80.05,80.13,80.15,79.98
2018/10/06 04:00:00,80.13,80.19,80.25,80.12
2018/10/06 05:00:00,80.19,80.1,80.24,80.1
2018/10/06 06:00:00,80.11,80.06,80.18,80.06
2018/10/06 07:00:00,80.06,80.06,80.06,80.06
2018/10/08 08:00:00,80.23,80.19,80.26,80.16
2018/10/08 09:00:00,80.2,80.2,80.2,80.1
2018/10/08 10:00:00,80.19,80.23,80.32,80.18
2018/10/08 11:00:00,80.24,80.33,80.38,80.21
2018/10/08 12:00:00,80.32,80.23,80.34,80.19
2018/10/08 13:00:00,80.23,80.34,80.35,80.23
2018/10/08 14:00:00,80.34,80.35,80.39,80.31
2018/10/08 15:00:00,80.36,80.33,80.4,80.29
2018/10/08 16:00:00,80.33,80.24,80.37,80.22
2018/10/08 17:00:00,80.25,80.12,80.32,80.12
2018/10/08 18:00:00,80.13,79.88,80.13,79.85
2018/10/08 19:00:00,79.88,79.97,80.0,79.86
2018/10/08 20:00:00,79.97,80.02,80.05,79.94
2018/10/08 21:00:00,80.04,80.16,80.16,80.02
2018/10/08 22:00:00,80.16,80.02,80.16,80.01
2018/10/08 23:00:00,80.02,80.02,80.04,79.83
2018/10/09 00:00:00,80.03,79.93,80.09,79.92
2018/10/09 01:00:00,79.93,79.85,79.95,79.77
2018/10/09 02:00:00,79.83,79.79,79.88,79.79
2018/10/09 03:00:00,79.79,79.82,79.83,79.74
2018/10/09 04:00:00,79.81,79.97,79.99,79.81
2018/10/09 05:00:00,79.97,80.07,80.09,79.95
2018/10/09 06:00:00,80.07,80.12,80.15,80.06
2018/10/09 07:00:00,80.13,80.1,80.14,80.03
2018/10/09 08:00:00,80.1,80.03,80.13,80.03
2018/10/09 09:00:00,80.03,79.98,80.03,79.97
2018/10/09 10:00:00,79.99,80.02,80.05,79.86
2018/10/09 11:00:00,80.03,79.99,80.11,79.92
2018/10/09 12:00:00,80.0,80.17,80.24,79.98
2018/10/09 13:00:00,80.16,80.12,80.19,80.08
2018/10/09 14:00:00,80.12,80.13,80.17,80.1
2018/10/09 15:00:00,80.13,80.09,80.16,80.06
2018/10/09 16:00:00,80.08,80.1,80.11,80.01
2018/10/09 17:00:00,80.11,80.12,80.19,80.07
2018/10/09 18:00:00,80.13,80.05,80.15,79.99
2018/10/09 19:00:00,80.05,79.88,80.08,79.86
2018/10/09 20:00:00,79.88,79.96,79.99,79.83
2018/10/09 21:00:00,79.97,79.83,79.98,79.81
2018/10/09 22:00:00,79.84,79.99,80.01,79.83
2018/10/09 23:00:00,79.99,79.97,80.03,79.86
2018/10/10 00:00:00,79.99,80.05,80.26,79.94
2018/10/10 01:00:00,80.06,80.2,80.24,79.97
2018/10/10 02:00:00,80.2,80.13,80.24,80.1
2018/10/10 03:00:00,80.12,80.19,80.21,80.05
2018/10/10 04:00:00,80.18,80.25,80.27,80.16
2018/10/10 05:00:00,80.24,80.18,80.25,80.14
2018/10/10 06:00:00,80.18,80.21,80.25,80.17
2018/10/10 07:00:00,80.21,80.23,80.27,80.17
2018/10/10 08:00:00,80.23,80.28,80.29,80.21
2018/10/10 09:00:00,80.29,80.39,80.39,80.26
2018/10/10 10:00:00,80.38,80.5,80.51,80.32
2018/10/10 11:00:00,80.48,80.51,80.56,80.45
2018/10/10 12:00:00,80.51,80.39,80.55,80.37
2018/10/10 13:00:00,80.39,80.42,80.44,80.36
2018/10/10 14:00:00,80.42,80.45,80.48,80.4
2018/10/10 15:00:00,80.46,80.49,80.58,80.45
2018/10/10 16:00:00,80.49,80.54,80.54,80.4
2018/10/10 17:00:00,80.54,80.37,80.54,80.31
2018/10/10 18:00:00,80.36,80.25,80.4,80.25
2018/10/10 19:00:00,80.25,80.28,80.34,80.24
2018/10/10 20:00:00,80.28,80.39,80.43,80.28
2018/10/10 21:00:00,80.39,80.3,80.43,80.29
2018/10/10 22:00:00,80.31,80.35,80.37,80.23
2018/10/10 23:00:00,80.35,80.08,80.48,80.08
2018/10/11 00:00:00,80.07,80.03,80.11,79.93
2018/10/11 01:00:00,80.03,80.0,80.03,79.83
2018/10/11 02:00:00,80.01,80.0,80.05,79.95
2018/10/11 03:00:00,80.0,80.02,80.12,79.93
2018/10/11 04:00:00,80.03,79.74,80.04,79.71
2018/10/11 05:00:00,79.73,79.5,79.73,79.47
2018/10/11 06:00:00,79.5,79.13,79.54,79.07
2018/10/11 07:00:00,79.1,79.21,79.23,79.04
2018/10/11 08:00:00,79.21,79.3,79.31,79.16
2018/10/11 09:00:00,79.29,79.16,79.33,79.1
2018/10/11 10:00:00,79.15,79.38,79.42,79.14
2018/10/11 11:00:00,79.38,79.26,79.39,79.17
2018/10/11 12:00:00,79.26,79.28,79.41,79.2
2018/10/11 13:00:00,79.27,79.38,79.39,79.18
2018/10/11 14:00:00,79.39,79.3,79.39,79.25
2018/10/11 15:00:00,79.3,79.28,79.36,79.19
2018/10/11 16:00:00,79.28,79.39,79.48,79.28
2018/10/11 17:00:00,79.4,79.49,79.63,79.29
2018/10/11 18:00:00,79.5,79.54,79.64,79.46
2018/10/11 19:00:00,79.52,79.56,79.57,79.45
2018/10/11 20:00:00,79.56,79.64,79.65,79.5
2018/10/11 21:00:00,79.64,79.67,79.71,79.58
2018/10/11 22:00:00,79.68,79.78,79.99,79.58
2018/10/11 23:00:00,79.78,80.11,80.12,79.71
2018/10/12 00:00:00,80.1,79.8,80.13,79.77
2018/10/12 01:00:00,79.8,79.83,79.89,79.58
2018/10/12 02:00:00,79.83,79.88,80.03,79.81
2018/10/12 03:00:00,79.88,79.83,79.93,79.76
2018/10/12 04:00:00,79.83,79.52,79.85,79.44
2018/10/12 05:00:00,79.5,79.68,79.89,79.47
2018/10/12 06:00:00,79.68,79.88,79.89,79.64
2018/10/12 07:00:00,79.88,79.85,79.88,79.78
2018/10/12 08:00:00,79.85,79.83,79.86,79.78
2018/10/12 09:00:00,79.82,79.84,79.9,79.81
2018/10/12 10:00:00,79.82,79.92,79.97,79.81
2018/10/12 11:00:00,79.92,79.92,79.96,79.87
2018/10/12 12:00:00,79.91,79.91,79.93,79.86
2018/10/12 13:00:00,79.92,80.05,80.09,79.9
2018/10/12 14:00:00,80.05,80.0,80.07,79.95
2018/10/12 15:00:00,80.0,80.0,80.12,79.97
2018/10/12 16:00:00,80.0,80.0,80.07,79.96
2018/10/12 17:00:00,79.99,80.0,80.04,79.96
2018/10/12 18:00:00,79.99,79.92,80.01,79.86
2018/10/12 19:00:00,79.93,79.96,79.98,79.89
2018/10/12 20:00:00,79.96,79.93,79.97,79.86
2018/10/12 21:00:00,79.91,80.02,80.09,79.87
2018/10/12 22:00:00,80.02,80.03,80.07,79.96
2018/10/12 23:00:00,80.02,80.01,80.14,79.95
2018/10/13 00:00:00,80.01,79.77,80.06,79.74
2018/10/13 01:00:00,79.78,79.7,79.86,79.65
2018/10/13 02:00:00,79.7,79.58,79.73,79.48
2018/10/13 03:00:00,79.58,79.58,79.65,79.51
2018/10/13 04:00:00,79.58,79.58,79.61,79.49
2018/10/13 05:00:00,79.58,79.78,79.82,79.56
2018/10/13 06:00:00,79.76,79.72,79.85,79.71
2018/10/13 07:00:00,79.72,79.72,79.72,79.72
2018/10/15 08:00:00,79.72,79.69,79.75,79.69
2018/10/15 09:00:00,79.69,79.73,79.76,79.67
2018/10/15 10:00:00,79.73,79.54,79.73,79.47
2018/10/15 11:00:00,79.53,79.71,79.71,79.46
2018/10/15 12:00:00,79.71,79.67,79.76,79.65
2018/10/15 13:00:00,79.66,79.61,79.69,79.56
2018/10/15 14:00:00,79.61,79.62,79.63,79.58
2018/10/15 15:00:00,79.61,79.52,79.61,79.5
